,word,onset,offset,duration
1615,peu,605.07,605.19,0.12000000000000455
1616,de,605.19,605.34,0.14999999999997726
1617,mélancolie,605.34,605.98,0.6399999999999864
1618,peut,605.98,606.21,0.2300000000000182
1619,-être,606.21,606.59,0.37999999999999545
1620,il,606.78,606.95,0.17000000000007276
1621,ajouta,606.95,607.42,0.4699999999999136
1622,droit,608.3,608.56,0.2599999999999909
1623,devant,608.56,608.83,0.2700000000000955
1624,soi,608.83,609.2,0.37000000000000455
1625,on,609.2,609.4,0.1999999999999318
1626,ne,609.4,609.51,0.11000000000001364
1627,peut,609.51,609.65,0.13999999999998636
1628,pas,609.65,609.87,0.22000000000002728
1629,aller,609.87,610.04,0.16999999999995907
1630,bien,610.04,610.2,0.16000000000008185
1631,loin,610.2,610.38,0.17999999999994998
1632,j',3.11,3.14,0.03000000000000025
1633,avais,3.22,3.43,0.20999999999999996
1634,ainsi,3.52,3.91,0.3900000000000001
1635,appris,4.02,4.44,0.4200000000000008
1636,une,4.48,4.75,0.2699999999999996
1637,seconde,4.75,5.39,0.6399999999999997
1638,chose,5.39,5.83,0.4400000000000004
1639,très,5.83,6.32,0.4900000000000002
1640,importante,6.32,7.05,0.7299999999999995
1641,c',7.55,7.66,0.11000000000000032
1642,est,7.66,7.73,0.07000000000000028
1643,que,7.73,7.83,0.09999999999999964
1644,sa,7.83,8.1,0.2699999999999996
1645,planète,8.1,8.55,0.45000000000000107
1646,d',8.55,8.6,0.049999999999998934
1647,origine,8.6,9.08,0.4800000000000004
1648,était,9.2,9.59,0.39000000000000057
1649,à,9.59,9.74,0.15000000000000036
1650,peine,9.86,10.17,0.3100000000000005
1651,plus,10.17,10.34,0.16999999999999993
1652,grande,10.34,10.81,0.47000000000000064
1653,qu',10.85,10.93,0.08000000000000007
1654,une,10.93,11.12,0.1899999999999995
1655,maison,11.12,11.56,0.4400000000000013
1656,ça,12.27,12.46,0.19000000000000128
1657,ne,12.46,12.58,0.11999999999999922
1658,pouvait,12.58,12.88,0.3000000000000007
1659,pas,12.88,13.03,0.14999999999999858
1660,m',13.03,13.08,0.05000000000000071
1661,étonner,13.08,13.42,0.33999999999999986
1662,beaucoup,13.42,13.86,0.4399999999999995
1663,je,14.5,14.63,0.13000000000000078
1664,savais,14.63,14.98,0.34999999999999964
1665,bien,14.98,15.28,0.29999999999999893
1666,qu',15.28,15.35,0.07000000000000028
1667,en,15.35,15.43,0.08000000000000007
1668,dehors,15.43,15.71,0.28000000000000114
1669,des,15.71,15.82,0.10999999999999943
1670,grosses,15.82,16.13,0.3099999999999987
1671,planètes,16.13,16.58,0.4499999999999993
1672,comme,16.58,16.79,0.21000000000000085
1673,la,16.79,16.92,0.13000000000000256
1674,terre,16.92,17.42,0.5
1675,jupiter,17.51,18.33,0.8199999999999967
1676,mars,18.4,18.98,0.5800000000000018
1677,vénus,19.1,19.7,0.5999999999999979
1678,auxquelles,19.96,20.29,0.3299999999999983
1679,on,20.29,20.43,0.14000000000000057
1680,a,20.43,20.52,0.08999999999999986
1681,donné,20.52,20.78,0.26000000000000156
1682,des,20.78,20.92,0.14000000000000057
1683,noms,20.92,21.19,0.2699999999999996
1684,il,21.63,21.76,0.13000000000000256
1685,y,21.76,21.9,0.13999999999999702
1686,en,21.9,22.02,0.120000000000001
1687,a,22.02,22.13,0.10999999999999943
1688,des,22.13,22.25,0.120000000000001
1689,centaines,22.25,22.82,0.5700000000000003
1690,d',22.82,22.89,0.07000000000000028
1691,autres,22.89,23.18,0.28999999999999915
1692,qui,23.18,23.35,0.1700000000000017
1693,sont,23.35,23.53,0.17999999999999972
1694,quelquefois,23.53,24.11,0.5799999999999983
1695,si,24.11,24.36,0.25
1696,petites,24.49,25.03,0.5400000000000027
1697,qu',25.37,25.45,0.0799999999999983
1698,on,25.45,25.58,0.129999999999999
1699,a,25.58,25.68,0.10000000000000142
1700,beaucoup,25.68,26.15,0.46999999999999886
1701,de,26.15,26.27,0.120000000000001
1702,mal,26.27,26.62,0.3500000000000014
1703,à,26.62,26.75,0.129999999999999
1704,les,26.75,26.97,0.21999999999999886
1705,apercevoir,26.97,27.64,0.6700000000000017
1706,au,27.64,27.675,0.03500000000000014
1707, ,27.675,27.71,0.03500000000000014
1708,télescope,27.71,28.41,0.6999999999999993
1709,quand,29.45,29.76,0.3100000000000023
1710,un,29.83,29.89,0.060000000000002274
1711,astronome,29.89,30.56,0.6699999999999982
1712,découvre,30.56,31.13,0.5700000000000003
1713,l',31.13,31.21,0.08000000000000185
1714,une,31.21,31.39,0.17999999999999972
1715,d',31.39,31.45,0.05999999999999872
1716,elles,31.45,31.81,0.35999999999999943
1717,il,32.06,32.27,0.21000000000000085
1718,lui,32.27,32.43,0.1599999999999966
1719,donne,32.43,32.73,0.29999999999999716
1720,pour,32.73,32.96,0.23000000000000398
1721,nom,32.96,33.29,0.3299999999999983
1722,un,33.29,33.45,0.1600000000000037
1723,numéro,33.45,34.04,0.5899999999999963
1724,il,34.77,35.0,0.22999999999999687
1725,l',35.0,35.02,0.020000000000003126
1726,appelle,35.02,35.37,0.3499999999999943
1727,par,35.37,35.53,0.1600000000000037
1728,exemple,35.53,36.14,0.6099999999999994
1729,l',36.45,36.6,0.14999999999999858
1730,astéroïde,36.6,37.41,0.8099999999999952
1731,3251,37.41,39.095174,1.6851740000000035
1732,j',40.18323400000001,40.3,0.11676599999998416
1733,ai,40.3,40.340668,0.0406680000000037
1734,de,40.340668,40.44,0.09933199999999687
1735,sérieuses,40.44,41.05,0.6099999999999994
1736,raisons,41.05,41.4,0.3500000000000014
1737,de,41.4,41.52,0.12000000000000455
1738,croire,41.52,41.91,0.38999999999999346
1739,que,41.91,42.01,0.10000000000000142
1740,la,42.01,42.17,0.1600000000000037
1741,planète,42.17,42.66,0.4899999999999949
1742,d',42.66,42.74,0.0800000000000054
1743,où,42.74,42.85,0.10999999999999943
1744,venait,42.85,43.14,0.28999999999999915
1745,le,43.14,43.26,0.11999999999999744
1746,petit,43.26,43.6,0.3400000000000034
1747,prince,43.6,44.09,0.490000000000002
1748,est,44.44,44.61,0.1700000000000017
1749,l',44.61,44.68,0.07000000000000028
1750,astéroïde,44.68,45.54,0.8599999999999994
1751,b,45.58,45.94,0.35999999999999943
1752,612,46.04,46.94,0.8999999999999986
1753,cet,47.9,48.13,0.23000000000000398
1754,astéroïde,48.13,48.86,0.7299999999999969
1755,n',48.86,49.01,0.14999999999999858
1756,a,49.01,49.05,0.03999999999999915
1757,été,49.11,49.34,0.23000000000000398
1758,aperçu,49.34,49.96,0.6199999999999974
1759,qu',50.02,50.12,0.09999999999999432
1760,une,50.12,50.3,0.17999999999999972
1761,fois,50.3,50.54,0.240000000000002
1762,au,50.54,50.585,0.045000000000001705
1763, ,50.585,50.63,0.045000000000001705
1764,télescope,50.63,51.39,0.759999999999998
1765,en,51.59,51.71,0.11999999999999744
1766,1909,51.71,52.73,1.019999999999996
1767,par,52.97,53.16,0.18999999999999773
1768,un,53.16,53.29,0.13000000000000256
1769,astronome,53.29,53.96,0.6700000000000017
1770,turc,53.96,54.57,0.6099999999999994
1771,il,55.36,55.51,0.14999999999999858
1772,avait,55.51,55.76,0.25
1773,fait,55.76,55.98,0.21999999999999886
1774,alors,55.98,56.36,0.38000000000000256
1775,une,56.36,56.52,0.1600000000000037
1776,grande,56.52,57.13,0.6099999999999994
1777,démonstration,57.13,57.89,0.759999999999998
1778,de,57.89,58.0,0.10999999999999943
1779,sa,58.0,58.18,0.17999999999999972
1780,découverte,58.18,58.9,0.7199999999999989
1781,à,58.9,58.93,0.030000000000001137
1782,un,58.93,59.23,0.29999999999999716
1783,congrès,59.28,59.85,0.5700000000000003
1784,international,59.85,60.73,0.8799999999999955
1785,d',60.73,60.83,0.10000000000000142
1786,astronomie,60.83,61.49,0.6600000000000037
1787,mais,62.16,62.41,0.25
1788,personne,62.41,62.98,0.5700000000000003
1789,ne,62.98,63.0,0.020000000000003126
1790,l',63.0,63.1,0.10000000000000142
1791,avait,63.1,63.28,0.17999999999999972
1792,cru,63.28,63.62,0.3399999999999963
1793,à,63.83,63.95,0.12000000000000455
1794,cause,63.95,64.17,0.21999999999999886
1795,de,64.17,64.27,0.09999999999999432
1796,son,64.27,64.45,0.18000000000000682
1797,costume,64.45,65.06,0.6099999999999994
1798,les,65.68,65.8,0.11999999999999034
1799,grandes,65.8,66.04,0.2400000000000091
1800,personnes,66.04,66.47,0.4299999999999926
1801,sont,66.47,66.63,0.1599999999999966
1802,comme,66.63,66.84,0.21000000000000796
1803,ça,66.84,67.04,0.20000000000000284
1804,heureusement,68.27,68.92,0.6500000000000057
1805,pour,68.92,69.04,0.12000000000000455
1806,la,69.04,69.18,0.14000000000000057
1807,réputation,69.18,69.95,0.769999999999996
1808,de,69.95,70.09,0.14000000000000057
1809,l',70.09,70.15,0.060000000000002274
1810,astéroïde,70.15,70.93,0.7800000000000011
1811,b,70.93,71.19,0.2599999999999909
1812,612,71.19,72.01,0.8200000000000074
1813,un,72.48,72.64,0.1599999999999966
1814,dictateur,72.64,73.31,0.6700000000000017
1815,turc,73.31,73.72,0.4099999999999966
1816,imposa,73.83,74.47,0.6400000000000006
1817,à,74.47,74.49,0.01999999999999602
1818,son,74.49,74.69,0.20000000000000284
1819,peuple,74.69,75.11,0.4200000000000017
1820,sous,75.29,75.5,0.20999999999999375
1821,peine,75.5,75.89,0.39000000000000057
1822,de,75.89,76.03,0.14000000000000057
1823,mort,76.03,76.54,0.5100000000000051
1824,de,76.83,76.98,0.15000000000000568
1825,s',76.98,77.13,0.14999999999999147
1826,habiller,77.13,77.63,0.5
1827,à,77.63,77.69,0.060000000000002274
1828,l',77.69,77.73,0.04000000000000625
1829,européenne,77.73,78.5,0.769999999999996
1830,l',79.53,79.65,0.12000000000000455
1831,astronome,79.65,80.24,0.5899999999999892
1832,refit,80.24,80.56,0.3200000000000074
1833,sa,80.56,80.78,0.21999999999999886
1834,démonstration,80.78,81.61,0.8299999999999983
1835,en,81.61,81.7,0.09000000000000341
1836,1920,81.7,82.69,0.9899999999999949
1837,dans,82.87,83.1,0.22999999999998977
1838,un,83.1,83.27,0.1700000000000017
1839,habit,83.27,83.59,0.3200000000000074
1840,très,83.59,84.14,0.5499999999999972
1841,élégant,84.14,84.62,0.480000000000004
1842,et,85.19,85.25,0.060000000000002274
1843,cette,85.25,85.51,0.2600000000000051
1844,fois,85.51,85.71,0.19999999999998863
1845,-ci,85.71,86.04,0.3300000000000125
1846,tout,86.32,86.53,0.21000000000000796
1847,le,86.53,86.65,0.12000000000000455
1848,monde,86.65,86.98,0.3299999999999983
1849,fut,86.98,87.18,0.20000000000000284
1850,de,87.18,87.31,0.12999999999999545
1851,son,87.31,87.56,0.25
1852,avis,87.56,87.83,0.269999999999996
1853,si,89.205748,89.397266,0.19151800000000208
1854,je,89.397266,89.553078,0.1558119999999974
1855,vous,89.553078,89.790042,0.2369640000000004
1856,ai,89.790042,89.88,0.08995799999999576
1857,raconté,89.88,90.39,0.5100000000000051
1858,ces,90.39,90.53,0.14000000000000057
1859,détails,90.53,91.1,0.5699999999999932
1860,sur,91.15,91.34,0.18999999999999773
1861,l',91.34,91.41,0.06999999999999318
1862,astéroïde,91.41,92.16,0.75
1863,b,92.16,92.4,0.2400000000000091
1864,612,92.4,93.22,0.8199999999999932
1865,et,93.75,93.81,0.060000000000002274
1866,si,93.81,94.01,0.20000000000000284
1867,je,94.01,94.16,0.14999999999999147
1868,vous,94.16,94.33,0.1700000000000017
1869,ai,94.33,94.48,0.15000000000000568
1870,confié,94.48,94.96,0.47999999999998977
1871,son,94.96,95.15,0.19000000000001194
1872,numéro,95.15,95.66,0.5099999999999909
1873,c',95.97,96.06,0.09000000000000341
1874,est,96.06,96.19,0.12999999999999545
1875,à,96.19,96.28,0.09000000000000341
1876,cause,96.28,96.56,0.28000000000000114
1877,des,96.56,96.67,0.10999999999999943
1878,grandes,96.67,96.93,0.2600000000000051
1879,personnes,96.93,97.53,0.5999999999999943
1880,les,98.3,98.48,0.18000000000000682
1881,grandes,98.48,98.7,0.21999999999999886
1882,personnes,98.7,99.24,0.539999999999992
1883,aiment,99.32,99.59,0.27000000000001023
1884,les,99.59,99.74,0.14999999999999147
1885,chiffres,99.74,100.28,0.5400000000000063
1886,quand,101.02,101.19,0.1700000000000017
1887,vous,101.19,101.29,0.10000000000000853
1888,leur,101.29,101.48,0.18999999999999773
1889,parlez,101.48,101.83,0.3499999999999943
1890,d',101.83,101.9,0.07000000000000739
1891,un,101.9,101.98,0.0799999999999983
1892,nouvel,101.98,102.31,0.3299999999999983
1893,ami,102.31,102.64,0.3299999999999983
1894,elles,102.95,103.12,0.1700000000000017
1895,ne,103.12,103.22,0.09999999999999432
1896,vous,103.22,103.37,0.15000000000000568
1897,questionnent,103.37,103.89,0.519999999999996
1898,jamais,103.89,104.34,0.45000000000000284
1899,sur,104.34,104.52,0.1799999999999926
1900,l',104.52,104.58,0.060000000000002274
1901,essentiel,104.58,105.33,0.75
1902,elles,105.97,106.25,0.28000000000000114
1903,ne,106.25,106.28,0.030000000000001137
1904,vous,106.28,106.4,0.12000000000000455
1905,disent,106.4,106.66,0.2599999999999909
1906,jamais,106.66,107.14,0.480000000000004
1907,quel,107.7,107.87,0.1700000000000017
1908,est,107.87,107.95,0.0799999999999983
1909,le,107.95,108.05,0.09999999999999432
1910,son,108.05,108.28,0.23000000000000398
1911,de,108.28,108.35,0.06999999999999318
1912,sa,108.35,108.56,0.21000000000000796
1913,voix,108.56,108.77,0.20999999999999375
1914,quels,109.29,109.46,0.1699999999999875
1915,sont,109.46,109.69,0.23000000000000398
1916,les,109.69,109.83,0.14000000000000057
1917,jeux,109.83,109.99,0.1599999999999966
1918,qu',109.99,110.06,0.07000000000000739
1919,il,110.06,110.17,0.10999999999999943
1920,préfère,110.17,110.81,0.6400000000000006
1921,est,111.26,111.33,0.06999999999999318
1922,-ce,111.33,111.45,0.12000000000000455
1923,qu',111.45,111.52,0.06999999999999318
1924,il,111.52,111.65,0.13000000000000966
1925,collectionne,111.65,112.21,0.5599999999999881
1926,les,112.21,112.3,0.09000000000000341
1927,papillons,112.3,112.84,0.5400000000000063
1928,elles,113.66,113.83,0.1700000000000017
1929,vous,113.83,114.0,0.1700000000000017
1930,demandent,114.0,114.54,0.5400000000000063
1931,quel,114.87,115.06,0.18999999999999773
1932,âge,115.06,115.22,0.1599999999999966
1933,a,115.22,115.3,0.0799999999999983
1934,-t,115.3,115.45,0.15000000000000568
1935,-il,115.45,115.79,0.3400000000000034
1936,combien,116.17,116.59,0.4200000000000017
1937,a,116.59,116.63,0.03999999999999204
1938,-t,116.63,116.78,0.15000000000000568
1939,-il,116.78,116.86,0.0799999999999983
1940,de,116.86,116.93,0.07000000000000739
1941,frères,116.93,117.44,0.5099999999999909
1942,combien,117.72,118.19,0.46999999999999886
1943,pèse,118.19,118.43,0.2400000000000091
1944,-t,118.43,118.68,0.25
1945,-il,118.68,118.83,0.14999999999999147
1946,combien,119.4,119.78,0.37999999999999545
1947,gagne,119.78,120.05,0.269999999999996
1948,son,120.05,120.29,0.2400000000000091
1949,père,120.29,120.69,0.3999999999999915
1950,alors,121.89,122.17,0.28000000000000114
1951,seulement,122.38,122.94,0.5600000000000023
1952,elles,123.04,123.24,0.19999999999998863
1953,croient,123.24,123.49,0.25
1954,le,123.49,123.6,0.10999999999999943
1955,connaître,123.6,124.21,0.6099999999999994
1956,si,124.91,125.19,0.28000000000000114
1957,vous,125.19,125.29,0.10000000000000853
1958,dites,125.29,125.54,0.25
1959,aux,125.61,125.65,0.04000000000000625
1960, ,125.65,125.69,0.03999999999999204
1961,grandes,125.69,125.95,0.2600000000000051
1962,personnes,125.95,126.6,0.6499999999999915
1963,j',127.05,127.36,0.3100000000000023
1964,ai,127.36,127.41,0.04999999999999716
1965,vu,127.41,127.76,0.3500000000000085
1966,une,127.76,127.95,0.18999999999999773
1967,belle,127.95,128.12,0.1700000000000017
1968,maison,128.34,128.77,0.4300000000000068
1969,en,128.77,128.92,0.14999999999997726
1970,briques,128.92,129.17,0.25
1971,roses,129.17,129.71,0.5400000000000205
1972,avec,129.71,130.16,0.44999999999998863
1973,des,130.16,130.27,0.11000000000001364
1974,géraniums,130.27,130.84,0.5699999999999932
1975,aux,130.84,130.885,0.044999999999987494
1976, ,130.885,130.93,0.045000000000015916
1977,fenêtres,130.93,131.47,0.539999999999992
1978,et,131.57,131.65,0.0800000000000125
1979,des,131.65,131.79,0.13999999999998636
1980,colombes,131.79,132.12,0.3300000000000125
1981,sur,132.2,132.4,0.20000000000001705
1982,le,132.4,132.53,0.12999999999999545
1983,toit,132.53,132.78,0.25
1984,elles,133.6,133.86,0.2600000000000193
1985,ne,133.86,133.89,0.029999999999972715
1986,parviennent,133.89,134.28,0.3900000000000148
1987,pas,134.28,134.52,0.2400000000000091
1988,à,134.52,134.56,0.03999999999999204
1989,s',134.56,134.69,0.12999999999999545
1990,imaginer,134.69,135.16,0.46999999999999886
1991,cette,135.16,135.4,0.2400000000000091
1992,maison,135.4,135.75,0.3499999999999943
1993,il,136.3,136.48,0.1799999999999784
1994,faut,136.48,136.6,0.12000000000000455
1995,leur,136.6,136.82,0.21999999999999886
1996,dire,136.82,137.22,0.4000000000000057
1997,j',137.55,137.71,0.1599999999999966
1998,ai,137.71,137.87,0.1599999999999966
1999,vu,137.87,138.13,0.2599999999999909
2000,une,138.13,138.26,0.12999999999999545
2001,maison,138.26,138.66,0.4000000000000057
2002,de,138.66,138.78,0.12000000000000455
2003,cent,138.78,139.14,0.3599999999999852
2004,mille,139.14,139.34,0.20000000000001705
2005,francs,139.34,139.66,0.3199999999999932
2006,alors,140.41,140.82,0.4099999999999966
2007,elles,140.82,140.91,0.09000000000000341
2008,s',140.91,141.06,0.15000000000000568
2009,écrient,141.06,141.52,0.46000000000000796
2010,comme,141.9,142.22,0.3199999999999932
2011,c',142.31,142.35,0.03999999999999204
2012,est,142.35,142.46,0.11000000000001364
2013,joli,142.46,143.33,0.8700000000000045
2014,ainsi,144.61,145.13,0.5199999999999818
2015,si,145.3,145.57,0.2699999999999818
2016,vous,145.57,145.67,0.09999999999999432
2017,leur,145.67,145.88,0.21000000000000796
2018,dites,145.88,146.29,0.4099999999999966
2019,la,146.72,147.03,0.3100000000000023
2020,preuve,147.03,147.4,0.37000000000000455
2021,que,147.45,147.57,0.12000000000000455
2022,le,147.57,147.7,0.12999999999999545
2023,petit,147.7,148.02,0.3200000000000216
2024,prince,148.02,148.43,0.4099999999999966
2025,a,148.43,148.46,0.030000000000001137
2026,existé,148.46,149.24,0.7800000000000011
2027,c',149.38,149.5,0.12000000000000455
2028,est,149.5,149.58,0.0800000000000125
2029,qu',149.58,149.68,0.09999999999999432
2030,il,149.68,149.78,0.09999999999999432
2031,était,149.78,150.14,0.3599999999999852
2032,ravissant,150.14,150.93,0.7900000000000205
2033,qu',151.26,151.35,0.09000000000000341
2034,il,151.35,151.47,0.12000000000000455
2035,riait,151.47,151.92,0.44999999999998863
2036,et,152.24,152.3,0.060000000000002274
2037,qu',152.3,152.44,0.13999999999998636
2038,il,152.44,152.54,0.09999999999999432
2039,voulait,152.54,152.88,0.3400000000000034
2040,un,152.88,153.03,0.15000000000000568
2041,mouton,153.03,153.4,0.37000000000000455
2042,quand,154.01,154.17,0.1599999999999966
2043,on,154.24,154.34,0.09999999999999432
2044,veut,154.34,154.51,0.1699999999999875
2045,un,154.63,154.65,0.020000000000010232
2046,mouton,154.65,155.08,0.4300000000000068
2047,c',155.28,155.4,0.12000000000000455
2048,est,155.4,155.45,0.04999999999998295
2049,la,155.45,155.58,0.13000000000002387
2050,preuve,155.58,155.84,0.2599999999999909
2051,qu',155.84,155.95,0.10999999999998522
2052,on,155.95,156.07,0.12000000000000455
2053,existe,156.07,156.63,0.5600000000000023
2054,elles,157.53,157.76,0.22999999999998977
2055,hausseront,157.76,158.24,0.4800000000000182
2056,les,158.24,158.46,0.21999999999999886
2057,épaules,158.46,158.96,0.5
2058,et,159.05,159.14,0.08999999999997499
2059,vous,159.14,159.28,0.14000000000001478
2060,traiteront,159.28,159.81,0.5300000000000011
2061,d',159.81,159.86,0.05000000000001137
2062,enfant,159.86,160.33,0.46999999999999886
2063,mais,161.13,161.32,0.18999999999999773
2064,si,161.32,161.56,0.2400000000000091
2065,vous,161.56,161.66,0.09999999999999432
2066,leur,161.66,161.85,0.18999999999999773
2067,dites,161.85,162.25,0.4000000000000057
2068,la,162.85,163.06,0.21000000000000796
2069,planète,163.06,163.63,0.5699999999999932
2070,d',163.63,163.67,0.03999999999999204
2071,où,163.67,163.8,0.13000000000002387
2072,il,163.8,163.95,0.14999999999997726
2073,venait,163.95,164.36,0.410000000000025
2074,est,164.44,164.57,0.12999999999999545
2075,l',164.57,164.65,0.0800000000000125
2076,astéroïde,164.65,165.36,0.710000000000008
2077,b,165.41,165.59,0.18000000000000682
2078,612,165.59,166.45,0.8599999999999852
2079,alors,167.07,167.64,0.5699999999999932
2080,elles,167.64,167.82,0.18000000000000682
2081,seront,167.82,168.16,0.3400000000000034
2082,convaincues,168.16,168.946269,0.7862690000000043
2083,et,169.170248,169.2514,0.081152000000003
2084,elles,169.2514,169.38,0.12860000000000582
2085,vous,169.38,169.5,0.12000000000000455
2086,laisseront,169.5,169.92,0.4199999999999875
2087,tranquille,169.92,170.47,0.5500000000000114
2088,avec,170.47,170.67,0.19999999999998863
2089,leurs,170.67,170.8,0.13000000000002387
2090,questions,170.8,171.25,0.44999999999998863
2091,elles,171.86,172.02,0.1599999999999966
2092,sont,172.02,172.19,0.1699999999999875
2093,comme,172.19,172.4,0.21000000000000796
2094,ça,172.4,172.59,0.18999999999999773
2095,il,173.19,173.34,0.15000000000000568
2096,ne,173.34,173.45,0.10999999999998522
2097,faut,173.45,173.57,0.12000000000000455
2098,pas,173.57,173.74,0.17000000000001592
2099,leur,173.74,173.86,0.12000000000000455
2100,en,173.86,173.98,0.11999999999997613
2101,vouloir,173.98,174.51,0.5300000000000011
2102,les,175.1,175.39,0.28999999999999204
2103,enfants,175.39,175.7,0.3100000000000023
2104,doivent,175.7,175.96,0.2600000000000193
2105,être,175.96,176.23,0.2699999999999818
2106,très,176.23,176.69,0.46000000000000796
2107,indulgents,176.69,177.32,0.6299999999999955
2108,envers,177.32,177.46,0.14000000000001478
2109,les,177.46,177.57,0.10999999999998522
2110,grandes,177.57,177.82,0.25
2111,personnes,177.82,178.45,0.6299999999999955
2112,mais,179.35,179.7,0.3499999999999943
2113,bien,179.7,179.9,0.20000000000001705
2114,sûr,179.9,180.37,0.46999999999999886
2115,nous,180.48,180.82,0.3400000000000034
2116,qui,180.82,181.02,0.20000000000001705
2117,comprenons,181.02,181.44,0.4199999999999875
2118,la,181.44,181.67,0.22999999999998977
2119,vie,181.67,181.92,0.25
2120,nous,182.19,182.28,0.09000000000000341
2121,nous,182.28,182.44,0.1599999999999966
2122,moquons,182.44,182.79,0.3499999999999943
2123,bien,182.79,183.04,0.25
2124,des,183.04,183.14,0.09999999999999432
2125,numéros,183.14,183.62,0.4800000000000182
2126,j',184.59,184.72,0.12999999999999545
2127,aurais,184.72,185.14,0.4199999999999875
2128,aimé,185.14,185.29,0.15000000000000568
2129,commencer,185.29,185.78,0.4900000000000091
2130,cette,185.78,186.04,0.2599999999999909
2131,histoire,186.04,186.48,0.4399999999999977
2132,à,186.48,186.52,0.040000000000020464
2133,la,186.52,186.67,0.14999999999997726
2134,façon,186.67,186.98,0.3100000000000023
2135,des,186.98,187.11,0.13000000000002387
2136,contes,187.11,187.43,0.3199999999999932
2137,de,187.43,187.58,0.15000000000000568
2138,fées,187.58,187.88,0.29999999999998295
2139,j',188.33,188.46,0.12999999999999545
2140,aurais,188.46,188.78,0.3199999999999932
2141,aimé,188.78,188.95,0.1699999999999875
2142,dire,188.95,189.36,0.410000000000025
2143,il,189.88,190.03,0.15000000000000568
2144,était,190.03,190.27,0.2400000000000091
2145,une,190.27,190.46,0.18999999999999773
2146,fois,190.46,190.68,0.21999999999999886
2147,un,190.68,190.82,0.13999999999998636
2148,petit,190.82,191.13,0.3100000000000023
2149,prince,191.13,191.65,0.5200000000000102
2150,qui,191.65,191.84,0.18999999999999773
2151,habitait,191.84,192.23,0.38999999999998636
2152,une,192.23,192.45,0.21999999999999886
2153,planète,192.45,192.94,0.4900000000000091
2154,à,193.04,193.22,0.18000000000000682
2155,peine,193.31,193.61,0.30000000000001137
2156,plus,193.61,193.76,0.14999999999997726
2157,grande,193.76,194.02,0.2600000000000193
2158,que,194.07,194.22,0.15000000000000568
2159,lui,194.22,194.51,0.28999999999999204
2160,et,194.88,195.01,0.12999999999999545
2161,qui,195.01,195.14,0.12999999999999545
2162,avait,195.14,195.38,0.2400000000000091
2163,besoin,195.38,195.75,0.37000000000000455
2164,d',195.75,195.82,0.06999999999999318
2165,un,195.82,195.96,0.14000000000001478
2166,ami,195.96,196.3,0.3400000000000034
2167,pour,197.35,197.48,0.12999999999999545
2168,ceux,197.48,197.67,0.18999999999999773
2169,qui,197.67,197.82,0.15000000000000568
2170,comprennent,197.82,198.21,0.3900000000000148
2171,la,198.21,198.39,0.1799999999999784
2172,vie,198.39,198.65,0.2600000000000193
2173,ça,198.78,199.05,0.27000000000001023
2174,aurait,199.05,199.28,0.22999999999998977
2175,eu,199.28,199.38,0.09999999999999432
2176,l',199.38,199.43,0.05000000000001137
2177,air,199.43,199.63,0.19999999999998863
2178,beaucoup,199.63,200.04,0.4099999999999966
2179,plus,200.04,200.25,0.21000000000000796
2180,vrai,200.25,200.5,0.25
2181,car,201.45,201.64,0.18999999999999773
2182,je,201.64,201.73,0.09000000000000341
2183,n',201.79,201.81,0.020000000000010232
2184,aime,201.81,201.99,0.18000000000000682
2185,pas,201.99,202.14,0.14999999999997726
2186,qu',202.14,202.18,0.040000000000020464
2187,on,202.18,202.3,0.12000000000000455
2188,lise,202.3,202.55,0.25
2189,mon,202.55,202.64,0.08999999999997499
2190,livre,202.64,202.96,0.3200000000000216
2191,à,202.96,203.01,0.04999999999998295
2192,la,203.01,203.12,0.11000000000001364
2193,légère,203.12,203.7,0.5799999999999841
2194,j',204.27,204.37,0.09999999999999432
2195,éprouve,204.37,204.97,0.5999999999999943
2196,tant,205.05,205.29,0.23999999999998067
2197,de,205.29,205.4,0.11000000000001364
2198,chagrin,205.4,205.94,0.539999999999992
2199,à,205.94,206.02,0.0800000000000125
2200,raconter,206.02,206.51,0.4899999999999807
2201,ces,206.51,206.65,0.14000000000001478
2202,souvenirs,206.65,207.24,0.5900000000000034
2203,il,208.192971,208.355275,0.162304000000006
2204,y,208.355275,208.48,0.12472499999998377
2205,a,208.48,208.61,0.13000000000002387
2206,six,208.61,209.04,0.4299999999999784
2207,ans,209.04,209.2,0.1599999999999966
2208,déjà,209.2,209.58,0.3800000000000239
2209,que,209.58,209.67,0.08999999999997499
2210,mon,209.67,209.9,0.2300000000000182
2211,ami,209.9,210.14,0.23999999999998067
2212,s',210.14,210.26,0.12000000000000455
2213,en,210.26,210.39,0.12999999999999545
2214,est,210.39,210.57,0.18000000000000682
2215,allé,210.57,210.84,0.27000000000001023
2216,avec,210.99,211.26,0.2699999999999818
2217,son,211.26,211.43,0.17000000000001592
2218,mouton,211.43,211.84,0.4099999999999966
2219,si,212.78,212.95,0.1699999999999875
2220,j',212.95,212.98,0.030000000000001137
2221,essaie,212.98,213.47,0.4900000000000091
2222,ici,213.47,213.72,0.25
2223,de,213.72,213.79,0.06999999999999318
2224,le,213.79,213.94,0.15000000000000568
2225,décrire,213.94,214.55,0.6100000000000136
2226,c',214.85,214.96,0.11000000000001364
2227,est,214.96,215.09,0.12999999999999545
2228,afin,215.09,215.38,0.28999999999999204
